cell_type,gene,variance,variance_rank
DCT,KLHL3,2.2681933772617695,698
DCT,TXNL4A,2.267718113507672,699
DCT,LGALS1,2.2606577142146977,700
DCT,PHB,2.252752292777699,701
DCT,PTGR1,2.2496974627623887,702
DCT,DNAJC19,2.2466217204152645,703
DCT,HSPA2,2.2410806409449933,704
DCT,ADAMTS1,2.2358904214108164,705
DCT,HERPUD1,2.234870629041273,706
DCT,PSMB6,2.234823967267309,707
DCT,POLR2I,2.232562094921805,708
DCT,HSPA9,2.2324961201036357,709
DCT,TSPAN1,2.2234450402111894,710
DCT,TMEM160,2.212011382185482,711
DCT,DYNLT1,2.2109094365812507,712
DCT,TAGLN2,2.2044450368871393,713
DCT,PIK3R1,2.1925084353264213,714
DCT,COMT,2.192347919686655,715
DCT,SNRPE,2.185950036528603,716
DCT,LGR4,2.165663522691717,717
DCT,BHLHE40,2.163421047746331,718
DCT,SMIM4,2.1529759395634835,719
DCT,DNPH1,2.1511151080425637,720
DCT,BAG1,2.143620762359176,721
DCT,LSMD1,2.1410694432799855,722
DCT,UQCRC2,2.1341134372184505,723
DCT,SF3B5,2.128773904046101,724
DCT,TMED10,2.1168503907756904,725
DCT,PFN2,2.1151040291375924,726
DCT,EZR,2.1141820209210658,727
DCT,TMEM238,2.108746558976052,728
DCT,SPTBN1,2.1084652582389047,729
DCT,BCAP31,2.1078354206100163,730
DCT,ARHGAP24,2.1071606926830118,731
DCT,FOSB,2.106069447484689,732
DCT,HNRNPU,2.1026171534596125,733
DCT,CAMTA1,2.099511150751235,734
DCT,AK3,2.0993933226912844,735
DCT,APRT,2.095390896944231,736
DCT,PDK4,2.09395442476059,737
DCT,NDUFB6,2.081396547996507,738
DCT,NTN4,2.0799869059700447,739
DCT,GPX3,2.0794870668980336,740
DCT,C8orf59,2.076676649893111,741
DCT,SAT2,2.07207846480161,742
DCT,SSBP1,2.0673547236990024,743
DCT,TIMM8B,2.0660536242968,744
DCT,MSI2,2.0660486725638334,745
DCT,RBM39,2.054652081731461,746
DCT,GAS6,2.0533212116636252,747
DCT,MAGED2,2.0484567579592174,748
DCT,FAM107B,2.04820264989492,749
DCT,BOLA3,2.0471480114550773,750
DCT,NDUFAF3,2.042747114515237,751
DCT,CAPG,2.0407583238184244,752
DCT,VAV3,2.0379272524790792,753
DCT,TMEM205,2.0327771212572006,754
DCT,LMNA,2.032582691670161,755
DCT,POLR2K,2.023959800913592,756
DCT,GSTO1,2.0234313352720137,757
DCT,ACAT1,2.0217127937776116,758
DCT,PSMB3,2.0187172166424103,759
DCT,FAM96B,2.0169818396963857,760
DCT,HIPK2,2.0156548774686036,761
DCT,TRAPPC1,2.0156159024756386,762
DCT,SRSF3,2.014926432247031,763
DCT,NME2,2.011777161835511,764
DCT,LSM7,2.010664505397403,765
DCT,FOLR3,2.006663205463216,766
DCT,CLDN16,2.0030704244298887,767
DCT,SLC16A7,2.0029672854466423,768
DCT,MAN1A1,1.9999285039368428,769
DCT,NDUFA8,1.9997475191846168,770
DCT,TRIR,1.9890416717328128,771
DCT,PRKAR1A,1.987558006155768,772
DCT,C9orf16,1.9778145310788129,773
DCT,DNAJB1,1.9733078017874193,774
DCT,RHEB,1.971316950754043,775
DCT,CLTC,1.9684398103233067,776
DCT,ATP6V1A,1.9657137196533374,777
DCT,RNPC3,1.9639890340908686,778
DCT,HMGN2,1.961711870607659,779
DCT,ARF1,1.9480396253616798,780
DCT,BEX2,1.9470498364241136,781
DCT,MRPL57,1.9462769519111585,782
DCT,VEGFB,1.942113129139001,783
DCT,SQSTM1,1.940448672748483,784
DCT,ANAPC11,1.937527880284271,785
DCT,CNN3,1.9363992238146661,786
DCT,ZFAND5,1.9356484866755328,787
DCT,REXO2,1.9343547358183715,788
DCT,TCIM,1.9324429096762328,789
DCT,TMBIM4.1,1.9315494803909534,790
DCT,SNX10,1.9295193847171768,791
DCT,AP2M1,1.9289333324141285,792
DCT,YWHAZ,1.9258666618197664,793
DCT,SLC26A2,1.9213648431538177,794
DCT,TECR,1.9170682894697975,795
DCT,ANXA5,1.9143473780121933,796
DCT,PGRMC1,1.9043564015992405,797
DCT,AHNAK,1.9042128252415282,798
DCT,CD164,1.8992766904971847,799
DCT,SSR2,1.8989627089410153,800
DCT,UBE2D3,1.8958680475499559,801
DCT,DECR1,1.8957788704436906,802
DCT,PLXNB1,1.8942409822813095,803
DCT,SH3BGRL3,1.8866408462112951,804
DCT,LSM3,1.8842856244860784,805
DCT,BACE2,1.8785073486278807,806
DCT,CSDE1,1.8775907824488385,807
DCT,MLF2,1.868989236737321,808
DCT,MRP63,1.8637528411785151,809
DCT,SYNE2,1.8615072480392125,810
DCT,PLAU,1.8596148572506679,811
DCT,RNASEK,1.8578055733620706,812
DCT,DMKN,1.8574425130442471,813
DCT,BRK1,1.8571503195165961,814
DCT,OLR1,1.85676009358721,815
DCT,EIF4B,1.856100103288403,816
DCT,SPPL2A,1.8551857306061301,817
DCT,CBR1,1.8544139058980103,818
DCT,ATRAID,1.8533420394785707,819
DCT,PFDN2,1.8527846028216546,820
DCT,MRPL54,1.8522937527343901,821
DCT,NME3,1.8493051275213281,822
DCT,TGOLN2,1.8426896336900243,823
DCT,TBC1D9,1.841751212359196,824
DCT,TMEM123,1.8364003473705763,825
DCT,ESD,1.8344337316461288,826
DCT,IFITM2,1.8342569059687364,827
DCT,LMAN2,1.8328210848929825,828
DCT,CD151,1.8323759883953628,829
DCT,CRYAB,1.8322546242547015,830
DCT,TUBA1B,1.8290007303497495,831
DCT,SNRPD3,1.8181416038446163,832
DCT,POU3F3,1.8167136440042042,833
DCT,HSF1,1.8110784736432,834
DCT,TNNC1,1.8078486469563915,835
DCT,RAB11A,1.8065338607290764,836
DCT,TMEM101,1.8034314299513337,837
DCT,HNRNPC,1.800847633270165,838
DCT,ARL6IP1,1.799754669831302,839
DCT,GRN,1.7970413186803893,840
DCT,LRPAP1,1.7957007022406852,841
DCT,COPE,1.7934287008018088,842
DCT,NDUFS2,1.7928247829643404,843
DCT,CTSL,1.7819488071601146,844
DCT,HLA-DRB1,1.7813762530024027,845
DCT,ATP5F1,1.772623216692209,846
DCT,MFSD4,1.7714630674501022,847
DCT,KRTCAP2,1.7664306698606542,848
DCT,SERINC2,1.763728583792558,849
DCT,UCHL1,1.7617473994573514,850
DCT,PDIA6,1.7615681358174444,851
DCT,KCNJ10,1.7529915109679726,852
DCT,NDRG1,1.749985557807296,853
DCT,HNRNPA3,1.7485638189382862,854
DCT,TFRC,1.7390070271284133,855
DCT,CAPNS1,1.737465443808724,856
DCT,CRYZ,1.734559913674913,857
DCT,SMIM26,1.7331793797010262,858
DCT,MAP3K13,1.7302561280552875,859
DCT,PABPC1,1.7297705958361924,860
DCT,BCL7C,1.726648657647751,861
DCT,SELENOH,1.7246175985208676,862
DCT,ARHGAP29,1.723076373784774,863
DCT,NHP2L1,1.7218215945438102,864
DCT,SF3B14,1.7184385106954438,865
DCT,ACTN4,1.7172134313472887,866
DCT,MT3,1.7147198879783656,867
DCT,AC019197.1,1.7130284380345844,868
DCT,GTF3C6,1.708396557896184,869
DCT,HPRT1,1.7058626243302406,870
DCT,CBX3,1.6973436045870303,871
DCT,GADD45GIP1,1.693565847634741,872
DCT,HES1,1.6919408969526704,873
DCT,HDDC2,1.6878990166886194,874
DCT,RNF7,1.6820496730818872,875
DCT,MRFAP1,1.6806373442007538,876
DCT,ARHGAP5,1.67879836571024,877
DCT,TPD52,1.6771731566102084,878
DCT,SRRM2,1.6743789822124624,879
DCT,HOXB-AS3,1.6712413462572837,880
DCT,TTC3,1.6698113693641858,881
DCT,CTSC,1.6680331404766955,882
DCT,RER1,1.6631209129162214,883
DCT,EIF1B,1.6619135331487527,884
DCT,ITGA2,1.660886943605858,885
DCT,LMAN1,1.660254689770407,886
DCT,NDRG2,1.6578775947715967,887
DCT,DNER,1.6534763402666948,888
DCT,LMBRD1,1.6529451015525294,889
DCT,UBE2B,1.6487065711025868,890
DCT,CADM1,1.648701930210604,891
DCT,VPS29,1.6441493993969698,892
DCT,FKBP1A,1.6430861655968318,893
DCT,PNRC1,1.6421226913040792,894
DCT,CNBP,1.6389566241840217,895
DCT,IRF2BP2,1.6371722108993243,896
DCT,PROM2,1.6353042197412815,897
DCT,SFPQ,1.6303140858070397,898
DCT,PIK3C2G,1.6300654198603461,899
DCT,ATP6V0A4,1.6216175169969433,900
DCT,LSM4,1.6185920373668266,901
DCT,BANF1,1.6130214321857477,902
DCT,LAMTOR2,1.6115848437937972,903
DCT,LINC00472,1.6055240980192795,904
DCT,C4orf3,1.6036074551795028,905
DCT,TCEAL4,1.6031187755698904,906
DCT,TRAM1,1.599902676634704,907
DCT,ARGLU1,1.5962263808365647,908
DCT,PRELID1,1.592343059690846,909
DCT,RBM47,1.5918067073554973,910
DCT,VEGFA,1.5885310937564787,911
DCT,LINC01896,1.58759050775603,912
DCT,RTN3,1.5821612155664146,913
DCT,HPN,1.582103278444312,914
DCT,MRPL27,1.5759796451697143,915
DCT,PGAM1,1.574283661861129,916
DCT,ECH1,1.5727001547852524,917
DCT,NARS,1.571751210803384,918
DCT,GPI,1.5680964392829693,919
DCT,CAPZA2,1.567976876899662,920
DCT,EIF6,1.5672445659703271,921
DCT,SEPT2,1.5665765212385987,922
DCT,BTG1,1.5641551572324737,923
DCT,PRCP,1.5627497301992608,924
DCT,MYO6,1.5554615900366777,925
DCT,C11orf58,1.5553164090284612,926
DCT,SLC25A39,1.5519666160940917,927
DCT,PFKL,1.550022797354073,928
DCT,ATP6V0C,1.5450022100873595,929
DCT,EIF5,1.5412574937984647,930
DCT,ASAH1,1.536404658926864,931
DCT,BEX4,1.5359976071726127,932
DCT,SF3B1,1.531794066752705,933
DCT,CALM3,1.5293867710678013,934
DCT,SRSF2,1.5257342004929493,935
DCT,PDHA1,1.515562563691308,936
DCT,TMEM147,1.5149629914038891,937
DCT,CPM,1.5115976116480163,938
DCT,TMEM72,1.510187066733431,939
DCT,PTTG1IP,1.5093537770825494,940
DCT,POLR2J,1.5087397554303683,941
DCT,SDHC,1.506677326566369,942
DCT,IMPA2,1.5053113088977645,943
DCT,GABARAP,1.5051088693119898,944
DCT,COPRS,1.4996602965273098,945
DCT,ANK3,1.4981101882223908,946
DCT,BLVRB,1.4978308331103212,947
DCT,RAB13,1.4969152054175372,948
DCT,UBE2H,1.494297709920181,949
DCT,TMPRSS2,1.492277019008199,950
DCT,NCL,1.4878028792072029,951
DCT,SPINT1,1.4868555584393928,952
DCT,ELF3,1.4867743621921004,953
DCT,COMTD1,1.4865771783264776,954
DCT,PKP4,1.4856277934975928,955
DCT,DST,1.4825331043793712,956
DCT,CTSA,1.4815131560524337,957
DCT,EIF1AX,1.4803852252617102,958
DCT,RP11-849I19.1,1.4799797687840688,959
DCT,AP2S1,1.477586235303932,960
DCT,C1QBP,1.4774815685161968,961
DCT,C1orf43,1.4758311773441743,962
DCT,FZD4,1.475554605776869,963
DCT,PIGR,1.4745467869329032,964
DCT,NDUFS4,1.4718853840389194,965
DCT,ACADM,1.4696135204403606,966
DCT,UBA1,1.467780234412793,967
DCT,MRPL12,1.4614780093094002,968
DCT,TSC22D1,1.461237933239211,969
DCT,CGA,1.4605309050280648,970
DCT,RSL24D1,1.4604823736937058,971
DCT,ZSCAN16-AS1,1.456625369731312,972
DCT,TUBB4B,1.4564376723813528,973
DCT,UXT,1.4520117753078619,974
DCT,MZT2A,1.4501842897006463,975
DCT,PLEKHJ1,1.4495495072001803,976
DCT,GLO1,1.4424262257597174,977
DCT,NDUFA10,1.4414539233584498,978
DCT,RCN2,1.4404630211453195,979
DCT,SF1,1.439898906392267,980
DCT,SORL1,1.4388759156173394,981
DCT,METRNL,1.4349947766607882,982
DCT,RNF10,1.4347360889642033,983
DCT,CSNK2B,1.4346206417631673,984
DCT,LITAF,1.433498373623973,985
DCT,JAG1,1.4328689737065892,986
DCT,UQCC2,1.4277791162087445,987
DCT,UFC1,1.4265935891210832,988
DCT,ATP6AP1,1.425209024246467,989
DCT,NAP1L1,1.4225231513177872,990
DCT,PYURF,1.4218074136109884,991
DCT,CXXC5,1.4211875754632328,992
DCT,TMEM219,1.4182234119475396,993
DCT,TEX264,1.4165445703600423,994
DCT,NORAD,1.4165222935793604,995
DCT,MFSD4A,1.4152375952928027,996
DCT,MIEN1,1.4125477629535077,997
DCT,SSU72,1.4112928908947884,998
DCT,PPARGC1A,1.4100179416764989,999
DCT,CTNNAL1,1.409098339696495,1000
DCT,SCIN,1.4053284477178116,1001
DCT,CHP1,1.3992799412313588,1002
DCT,C7orf50,1.3970327710502792,1003
DCT,MAL2,1.3970163429333278,1004
DCT,STMP1,1.3962396711604093,1005
DCT,SLC26A7,1.3939391524351,1006
DCT,TUBB2B,1.3938867693817598,1007
DCT,ANKRD9,1.392762601655249,1008
DCT,SERINC1,1.392623301436037,1009
DCT,RPS19BP1,1.3848402428578115,1010
DCT,WWTR1,1.382954491356196,1011
DCT,TACC1,1.38287529709386,1012
DCT,PABPN1,1.3807782151179748,1013
DCT,SNRPF,1.379169121086727,1014
DCT,GTF2A2,1.3779928516196622,1015
DCT,SOD3,1.3777774328920107,1016
DCT,JTB,1.3760784831370256,1017
DCT,KDELR1,1.3724877147912844,1018
DCT,CNPY2,1.3711262324588622,1019
DCT,ACO2,1.3708112713658447,1020
DCT,MRPL40,1.3706866942876337,1021
DCT,LGALS3BP,1.3679378331836896,1022
DCT,UPP1,1.3679278578761134,1023
DCT,YPEL3,1.3645134234079146,1024
DCT,GOT1,1.3626481140396698,1025
DCT,NR2F2,1.359981926221201,1026
DCT,HEBP1,1.355758462424253,1027
DCT,CLDN3,1.3530980411678584,1028
DCT,CHMP5,1.3519161188988738,1029
DCT,HIBADH,1.3490502226235672,1030
DCT,CNOT6L,1.3474525814916734,1031
DCT,ALDH1A1,1.3461413727621927,1032
DCT,GOLM1,1.3427895980738236,1033
DCT,SCD5,1.34256175027306,1034
DCT,TMEM50A,1.341749345915278,1035
DCT,LINC01055,1.341471045275351,1036
DCT,PKHD1,1.3398820813143744,1037
DCT,ITGAV,1.337866745569043,1038
DCT,BICC1,1.3362013459977473,1039
DCT,ANAPC13,1.3353991245266672,1040
DCT,NNT,1.3346296679994807,1041
DCT,ERBB4,1.3316970335415501,1042
DCT,LLGL2,1.3291775235495011,1043
DCT,MYL6B,1.3287830126431408,1044
DCT,CGNL1,1.3287084310427648,1045
DCT,AGPAT2,1.3283184222720401,1046
DCT,CRIP2,1.3272134745581383,1047
DCT,RTL8C,1.3269533180999722,1048
DCT,SNHG9,1.3233384826316856,1049
DCT,GPX1,1.3229045383125475,1050
DCT,H2AFV,1.3213516933455918,1051
DCT,GSN,1.3203297892136652,1052
DCT,AKAP9,1.3201969000958211,1053
DCT,MCCD1,1.3197867885382735,1054
DCT,DHRS7,1.319418358226108,1055
DCT,METTL7A,1.3185560035841468,1056
DCT,PSMD8,1.3170009384891892,1057
DCT,CLCN5,1.3130039646379639,1058
DCT,ALDH6A1,1.3043248348140501,1059
DCT,ZBTB20,1.3023655164179575,1060
DCT,GCSH,1.3020316238845058,1061
DCT,SCOC,1.3020301029197485,1062
DCT,SERBP1,1.3012116708647943,1063
DCT,LINC01116,1.3005308319793596,1064
DCT,UBXN4,1.298496908882002,1065
DCT,FAM200B,1.2974030838420383,1066
DCT,NDUFV3,1.2939192841559621,1067
DCT,ABLIM1,1.2919664776048672,1068
DCT,HEXA,1.2896487452218808,1069
DCT,ESRRG,1.2860972950888447,1070
DCT,RAB2A,1.2857219753860671,1071
DCT,ZFAS1,1.2793416816072283,1072
DCT,HACD3,1.2775328151511227,1073
DCT,TSPYL1,1.2773411365623089,1074
DCT,TPST2,1.2746872525631958,1075
DCT,ATP6V0D2,1.2725194858935924,1076
DCT,OSTC,1.2723487438838217,1077
DCT,FMC1,1.2705981609608885,1078
DCT,DNAJA1,1.2689160753839743,1079
DCT,IGFBP6,1.2686839311719957,1080
DCT,LUC7L3,1.2681684220350766,1081
DCT,LAPTM4B,1.2581311338155863,1082
DCT,SRSF7,1.2576027594237031,1083
DCT,EIF3F,1.2556881596897358,1084
DCT,ARF4,1.2543485969537012,1085
DCT,TAX1BP1,1.2539827787395321,1086
DCT,YWHAH,1.2539345889746716,1087
DCT,NAA20,1.2535795382824348,1088
DCT,NHP2,1.2527164781062332,1089
DCT,EFCAB14,1.2504390611212606,1090
DCT,CHCHD5,1.2502204466346796,1091
DCT,RGS3,1.2479406117606122,1092
DCT,SELENOK,1.2474468297708001,1093
DCT,UXS1,1.247150934623083,1094
DCT,PLCXD2,1.246948339001812,1095
DCT,CNIH4,1.2454005645589294,1096
DCT,ARF5,1.242669202917455,1097
DCT,CSRP1,1.2405726834490898,1098
DCT,C1orf122,1.2397278432946452,1099
DCT,PSME2,1.2378024741915077,1100
DCT,ERBB2,1.2371656245435687,1101
DCT,DDAH1,1.232931148980065,1102
DCT,TMEM245,1.2315217300758,1103
DCT,AK2,1.2311846725724243,1104
DCT,PBXIP1,1.2263881638796743,1105
DCT,PDCD6,1.2235855108585982,1106
DCT,DDIT3,1.2234701577900269,1107
DCT,LTF,1.2222050686625643,1108
DCT,LAMTOR1,1.2199649862478255,1109
DCT,LRRFIP1,1.218817914466123,1110
DCT,NME4,1.217449782288953,1111
DCT,TMEM176B,1.2164346624417117,1112
DCT,SYPL1,1.214465253656524,1113
DCT,EMC10,1.2119874159142414,1114
DCT,RTRAF,1.2100762103706986,1115
DCT,PAIP2,1.2090507456704933,1116
DCT,BCL2L1,1.2079833530924016,1117
DCT,TXN2,1.2055079963935806,1118
DCT,COL4A3,1.202580496486807,1119
DCT,DDAH2,1.1979454560957177,1120
DCT,STARD10,1.1976263292492426,1121
DCT,LARP6,1.19536000874028,1122
DCT,LYPLA1,1.1949744882729336,1123
DCT,TM9SF3,1.1942887557775443,1124
DCT,NDUFAF8,1.1900476127737964,1125
DCT,YWHAQ,1.1883638790236901,1126
DCT,DDR1,1.1867985774741,1127
DCT,TMEM167A,1.1867737673144,1128
DCT,PPIC,1.1806658448591727,1129
DCT,TESC,1.1798166942125456,1130
DCT,LEPROT,1.1769421484617437,1131
DCT,TMEM179B,1.1748062409066689,1132
DCT,FERMT2,1.1743938160781031,1133
DCT,SDHA,1.1722231700737336,1134
DCT,HSBP1L1,1.1716828452467345,1135
DCT,LSM5,1.1715623472769114,1136
DCT,MCRIP2,1.1715345780495294,1137
DCT,NPTN,1.1709288456227578,1138
DCT,ATRX,1.1697407192766738,1139
DCT,HP1BP3,1.1676242169722992,1140
DCT,GATA3,1.1672181809791415,1141
DCT,TMED4,1.1664073517452676,1142
DCT,THBS1,1.1649931097445008,1143
DCT,EIF5A,1.1642435797339958,1144
DCT,MRPS34,1.1635754358015862,1145
DCT,SELENOF,1.1633720678207506,1146
DCT,PTPLAD1,1.163286252888999,1147
DCT,SEC11C,1.1601956170056982,1148
DCT,TRIM2,1.1597784341611665,1149
DCT,CAPZB,1.1547393095321505,1150
DCT,SRSF11,1.154552800061452,1151
DCT,POLE4,1.1541088672302382,1152
DCT,NFE2L1,1.153832274219189,1153
DCT,CNNM2,1.1533450656090571,1154
DCT,MYO1B,1.1524746532537404,1155
DCT,GPRC5B,1.149867264757014,1156
DCT,NDUFS1,1.1480601668020705,1157
DCT,BUD31,1.1479496920051449,1158
DCT,HOXD9,1.14741681625644,1159
DCT,POLR2F,1.1466794489950685,1160
DCT,RPN2,1.1463762709859582,1161
DCT,CRYL1,1.1458916315795507,1162
DCT,TPD52L1,1.1458874427146202,1163
DCT,NUCB1,1.144848754447923,1164
DCT,CDV3,1.143177754508072,1165
DCT,PDHB,1.141142046222724,1166
DCT,SSR3,1.1369730466071126,1167
DCT,KIF12,1.134667452708365,1168
DCT,SDCBP,1.134167059566142,1169
DCT,FKBP8,1.1328360050942625,1170
DCT,RNF181,1.1323611335026,1171
DCT,TMEM208,1.1322733504282039,1172
DCT,TMEM256,1.1314865090278894,1173
DCT,WLS,1.1293497467501417,1174
DCT,CPNE3,1.1284824126433963,1175
DCT,TAF10,1.128052239668796,1176
DCT,CCNB1IP1,1.1269186306741603,1177
DCT,PCYOX1,1.1263308025279035,1178
DCT,DPY30,1.125289860416467,1179
DCT,MTCH1,1.1236328888526879,1180
DCT,TCEAL9,1.1220411846273697,1181
DCT,OGT,1.1189157270732102,1182
DCT,TSPAN3,1.1188114452091498,1183
DCT,BDH2,1.1182739867673062,1184
DCT,FCGRT,1.1179823222874878,1185
DCT,TSPAN12,1.1178740119648896,1186
DCT,WDR1,1.1170177744660448,1187
DCT,SMIM37,1.1159945421270026,1188
DCT,SVIP,1.1151101669686505,1189
DCT,SFT2D1,1.1110477484723673,1190
DCT,UBE2M,1.1086838735884275,1191
DCT,PDXK,1.1072835955419165,1192
DCT,RSRP1,1.106520114014303,1193
DCT,FUS,1.1065182233799384,1194
DCT,CHURC1,1.1061384801080778,1195
DCT,SLC3A2,1.1061105177599413,1196
DCT,RBM8A,1.1046554051610524,1197
DCT,PSMA2,1.102102230126308,1198
DCT,HNRNPD,1.1009394678455577,1199
DCT,ARL1,1.0987698548442266,1200
DCT,TM9SF2,1.098114360158588,1201
DCT,HEBP2,1.097660541761607,1202
DCT,PDCD5,1.0954084316859705,1203
DCT,TOB1,1.0930372058425455,1204
DCT,SMIM5,1.0915092990039956,1205
DCT,CHD9,1.0914011329951618,1206
DCT,PAPOLA,1.0901195759259383,1207
DCT,PIM3,1.0857850032056504,1208
DCT,TIMP1,1.0852778079230603,1209
DCT,MRPS33,1.0851795438366731,1210
DCT,PERP,1.082470754936642,1211
DCT,TIMM10,1.0813389317491326,1212
DCT,STUB1,1.0801546554279238,1213
DCT,ARPP19,1.0797952583895154,1214
DCT,VKORC1,1.0797109337837594,1215
DCT,PPP2R1A,1.079367066120142,1216
DCT,DLD,1.0758960082919269,1217
DCT,CARMIL1,1.0749023831899809,1218
DCT,DCTN3,1.074110982693841,1219
DCT,GNB2,1.072402602631202,1220
DCT,EIF4A1,1.0719376876445688,1221
DCT,PLEKHB2,1.0693946526500733,1222
DCT,STRAP,1.0687358132419944,1223
DCT,GPR56,1.0681998727703783,1224
DCT,ALDH2,1.0673651009263425,1225
DCT,UBE2N,1.0666083179799388,1226
DCT,ECI2,1.0629992039770166,1227
DCT,ATP6V1E1,1.062297712274669,1228
DCT,HNRNPM,1.062292567331203,1229
DCT,PLS3,1.0617913866979973,1230
DCT,ARPC2,1.0579047300129696,1231
DCT,TUBB,1.0556690372134476,1232
DCT,FUNDC2,1.054603362284021,1233
DCT,ADD3,1.0495137431438315,1234
DCT,CHCHD1,1.049345725365264,1235
DCT,GPNMB,1.0485634510200486,1236
DCT,CLINT1,1.0479307754166325,1237
DCT,TMEM9,1.047064252804698,1238
DCT,MRPL43,1.0464520893735958,1239
DCT,MRPL13,1.0456191794152359,1240
DCT,DMAC1,1.0455749401630037,1241
DCT,TRPM6,1.0440441154915465,1242
DCT,MRPL15,1.0432043460409046,1243
DCT,VTI1B,1.0431976975433561,1244
DCT,ID1,1.042557258070889,1245
DCT,NDUFA7,1.0423141418046156,1246
DCT,CLSTN1,1.041254421687075,1247
DCT,RNH1,1.0362640976179163,1248
DCT,SURF1,1.0349802748827799,1249
DCT,SLC35F5,1.0344963235770253,1250
DCT,ELOC,1.034398223173741,1251
DCT,METTL9,1.0341981152185227,1252
DCT,ENSA,1.0324802909219868,1253
DCT,TRAPPC2L,1.0320949895232931,1254
DCT,P4HB,1.0320374440825206,1255
DCT,SRSF6,1.0310094990867886,1256
DCT,C19orf43,1.0271856744129704,1257
DCT,TUBA1C,1.026522284153473,1258
DCT,SIVA1,1.0263446033932753,1259
DCT,ECHDC2,1.0257156953088808,1260
DCT,MAP1LC3B,1.0255932965840877,1261
DCT,MARCH6,1.022759719194844,1262
DCT,VDAC3,1.021706603871043,1263
DCT,TMED9,1.0211127164394083,1264
DCT,XBP1,1.0207428714040503,1265
DCT,RPA3,1.020571542374658,1266
DCT,MLEC,1.0190467284723723,1267
DCT,FNDC3B,1.016091505918733,1268
DCT,ARRDC3,1.0145472879278588,1269
DCT,ADH5,1.01432915264632,1270
DCT,SNHG25,1.014115589295672,1271
DCT,DRAP1,1.0137026256171384,1272
DCT,ATP6V0D1,1.0134092530513752,1273
DCT,EMX2OS,1.0120244411202397,1274
DCT,MRPS26,1.0099398651004008,1275
DCT,RAB1A,1.0095027987787177,1276
DCT,EIF3L,1.0060015130215638,1277
DCT,SNRNP70,1.0059518980432467,1278
DCT,RRAGD,1.0052426762913538,1279
DCT,DUSP23,1.005206443138161,1280
DCT,PSMA1,1.0037696667184162,1281
DCT,SNRPB2,1.0030476179057919,1282
DCT,REX1BD,1.000789330188568,1283
DCT,BTF3L4,1.0007300441045515,1284
DCT,PTBP3,1.0002223103989674,1285
DCT,MRPS7,0.9994316598643304,1286
DCT,RAB5C,0.9950470751268135,1287
DCT,NAPA,0.9949887279600123,1288
DCT,CDK2AP2,0.9943091779305034,1289
DCT,PHGDH,0.9926442569814637,1290
DCT,RASSF7,0.9890376207541052,1291
DCT,MTX2,0.9865534070242379,1292
DCT,CBX5,0.9841161561988445,1293
DCT,RHOC,0.982778239963243,1294
DCT,TNFSF10,0.9809003676300991,1295
DCT,CSNK1A1,0.9788527208428555,1296
DCT,TSPAN6,0.9788180949725547,1297
DCT,PSMA4,0.9776464939352176,1298
DCT,MRPS18C,0.977246551630307,1299
DCT,NFIC,0.9769291431506619,1300
DCT,CTNNB1,0.976799954857196,1301
DCT,PTGDS,0.9759319717456018,1302
DCT,RNF213,0.9757687308561547,1303
DCT,KIF5B,0.9745876130881544,1304
DCT,NDUFA9,0.9730663367964963,1305
DCT,SLC44A2,0.9724534444819102,1306
DCT,SRRM1,0.9705988151218596,1307
DCT,MACF1,0.9704469347527974,1308
DCT,SLC25A11,0.9699355729778245,1309
DCT,SSB,0.9692593844725059,1310
DCT,SNX6,0.9669311545260503,1311
DCT,MFF,0.9645262178671364,1312
DCT,YPEL5,0.9642237005262869,1313
DCT,BRD2,0.963953620086432,1314
DCT,RAB11B,0.9633109671477224,1315
DCT,EMC6,0.963141471053831,1316
DCT,FAM195A,0.9622613910626465,1317
DCT,SIM1,0.9622484163834808,1318
DCT,GPBP1,0.9618872220502195,1319
DCT,SMIM24,0.9617524330231543,1320
DCT,PTP4A2,0.9609379547168151,1321
DCT,DUSP15,0.9598977245660578,1322
DCT,PSMC5,0.959487633390822,1323
DCT,AOC1,0.9593879112387951,1324
DCT,NOP53,0.9582434180519951,1325
DCT,HLA-DPB1,0.9580766949698201,1326
DCT,ACTR2,0.9573799510562013,1327
DCT,ACSL3,0.957282457944673,1328
DCT,XRCC6,0.9565954447843813,1329
DCT,COPZ1,0.9564922963391389,1330
DCT,SULT1C2,0.9553018703564358,1331
DCT,GADD45A,0.9548340241608018,1332
DCT,TMEM38B,0.9529562696511793,1333
DCT,PCCA,0.951772689554697,1334
DCT,CCNL1,0.9508517396726461,1335
DCT,BST2,0.9504385317747079,1336
DCT,TCEAL8,0.9499635454506989,1337
DCT,CTNND1,0.949423531696176,1338
DCT,THOC7,0.9491645111275631,1339
DCT,MORF4L2,0.9459382439261714,1340
DCT,CLMN,0.9441740044816849,1341
DCT,GNS,0.9438840473781902,1342
DCT,GOLIM4,0.943177246031588,1343
DCT,DNAJB6,0.9423073600493406,1344
DCT,LAMP2,0.9422752006979468,1345
DCT,MAP1LC3A,0.9413442075602263,1346
DCT,RALBP1,0.9409263756789186,1347
DCT,PSMB5,0.9404628954890999,1348
DCT,GOLGB1,0.939819347579232,1349
DCT,GLUL,0.9376763686001587,1350
DCT,ARL2,0.9374176242974913,1351
DCT,EIF3H,0.9355075610254482,1352
DCT,C11orf31,0.9353667615940215,1353
